<student.Student object at 0x7f1c03342f70>,11:45:0,12:55:0
<student.Student object at 0x7f1c03342fd0>,11:52:30,12:32:30
<student.Student object at 0x7f1c03344070>,10:30:0,10:36:45
<student.Student object at 0x7f1c033440d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c03344130>,10:45:0,11:55:0
<student.Student object at 0x7f1c03344190>,10:52:30,12:2:30
<student.Student object at 0x7f1c033441f0>,11:0:0,12:10:0
<student.Student object at 0x7f1c03344250>,11:7:30,12:7:30
<student.Student object at 0x7f1c033442b0>,11:15:0,11:21:45
<student.Student object at 0x7f1c03344310>,11:22:30,12:12:30
<student.Student object at 0x7f1c03344370>,11:30:0,12:10:0
<student.Student object at 0x7f1c033443d0>,11:37:30,11:44:15
<student.Student object at 0x7f1c03344430>,11:45:0,11:51:45
<student.Student object at 0x7f1c03344490>,11:52:30,12:42:30
<student.Student object at 0x7f1c033444f0>,10:30:0,11:15:0
<student.Student object at 0x7f1c03344550>,10:37:30,11:37:30
<student.Student object at 0x7f1c033445b0>,10:45:0,11:45:0
<student.Student object at 0x7f1c03344610>,10:52:30,10:59:20
<student.Student object at 0x7f1c03344670>,11:0:0,11:6:50
<student.Student object at 0x7f1c033446d0>,11:7:30,11:47:30
<student.Student object at 0x7f1c03344730>,11:15:0,11:21:50
<student.Student object at 0x7f1c03344790>,11:22:30,12:32:30
<student.Student object at 0x7f1c033447f0>,11:30:0,12:30:0
<student.Student object at 0x7f1c03344850>,11:37:30,12:47:30
<student.Student object at 0x7f1c033448b0>,11:45:0,12:45:0
<student.Student object at 0x7f1c03344910>,11:52:30,12:32:30
<student.Student object at 0x7f1c03344970>,10:30:0,10:36:55
<student.Student object at 0x7f1c033449d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c03344a30>,10:45:0,10:51:55
<student.Student object at 0x7f1c03344a90>,10:52:30,11:42:30
<student.Student object at 0x7f1c03344af0>,11:0:0,11:45:0
<student.Student object at 0x7f1c03344b50>,11:7:30,11:14:25
<student.Student object at 0x7f1c03344bb0>,11:15:0,12:0:0
<student.Student object at 0x7f1c03344c10>,11:22:30,12:22:30
<student.Student object at 0x7f1c03344c70>,11:30:0,12:15:0
<student.Student object at 0x7f1c03344cd0>,11:37:30,12:17:30
<student.Student object at 0x7f1c03344d30>,11:45:0,12:30:0
<student.Student object at 0x7f1c03344d90>,11:52:30,11:59:25
